1.789561510377250197e+00 4.506668197319656927e-02 4.057114340213827802e-02 4.693122158245115888e-02 5.226188786378186540e-02 5.997109971494996028e-02
1.790163130464215158e+00 4.506304004048110323e-02 4.056554660847994792e-02 4.692824405637972818e-02 5.226504908227951052e-02 5.997819179232753706e-02
1.790764750551180118e+00 4.505939810776563026e-02 4.055994981482161782e-02 4.692526653030829747e-02 5.226821030077715563e-02 5.998528386970510690e-02
1.791366370638145078e+00 4.505575617505016423e-02 4.055435302116328772e-02 4.692228900423686677e-02 5.227137151927480074e-02 5.999237594708268367e-02
1.791967990725110038e+00 4.505211424233469125e-02 4.054875622750495068e-02 4.691931147816543607e-02 5.227453273777244586e-02 5.999946802446026045e-02
1.792569610812074998e+00 4.504847230961922522e-02 4.054315943384662058e-02 4.691633395209400537e-02 5.227769395627009097e-02 6.000656010183783029e-02
1.793171230899039958e+00 4.504483037690375224e-02 4.053756264018829047e-02 4.691335642602257466e-02 5.228085517476773608e-02 6.001365217921540707e-02
1.793772850986004919e+00 4.504118844418828621e-02 4.053196584652996037e-02 4.691037889995114396e-02 5.228401639326538120e-02 6.002074425659298385e-02
1.794374471072969879e+00 4.503754651147281324e-02 4.052636905287163027e-02 4.690740137387971326e-02 5.228717761176302631e-02 6.002783633397055368e-02
1.794976091159934839e+00 4.503390457875734026e-02 4.052077225921330017e-02 4.690442384780828255e-02 5.229033883026067836e-02 6.003492841134813046e-02
1.795577711246899799e+00 4.503026264604187423e-02 4.051517546555496313e-02 4.690144632173685185e-02 5.229350004875832347e-02 6.004202048872570724e-02
1.796179331333864759e+00 4.502662071332640126e-02 4.050957867189663303e-02 4.689846879566542115e-02 5.229666126725596859e-02 6.004911256610327708e-02
1.796780951420829719e+00 4.502297878061093522e-02 4.050398187823830293e-02 4.689549126959399045e-02 5.229982248575361370e-02 6.005620464348085386e-02
1.797382571507795124e+00 4.501933684789546225e-02 4.049838508457996589e-02 4.689251374352255280e-02 5.230298370425125881e-02 6.006329672085843757e-02
1.797984191594760084e+00 4.501569491517998928e-02 4.049278829092163579e-02 4.688930087265298641e-02 5.230614492274890392e-02 6.007038879823600741e-02
1.798585811681725044e+00 4.501205298246452324e-02 4.048719149726330568e-02 4.688600919116972521e-02 5.230930614124654904e-02 6.007748087561358419e-02
1.799187431768690004e+00 4.500841104974905027e-02 4.048159470360497558e-02 4.688271750968646401e-02 5.231246735974420109e-02 6.008457295299116097e-02
1.799789051855654964e+00 4.500476911703358424e-02 4.047599790994664548e-02 4.687942582820320281e-02 5.231562857824184620e-02 6.009166503036873080e-02
1.800390671942619925e+00 4.500112718431811126e-02 4.047040111628830844e-02 4.687613414671993467e-02 5.231878979673949132e-02 6.009875710774630758e-02
1.800992292029584885e+00 4.499748525160264523e-02 4.046480432262997834e-02 4.687284246523667347e-02 5.232195101523713643e-02 6.010584918512388436e-02
1.801593912116549845e+00 4.499384331888717226e-02 4.045920752897164824e-02 4.686955078375341227e-02 5.232511223373478154e-02 6.011294126250145420e-02
1.802195532203514805e+00 4.499020138617170622e-02 4.045361073531331814e-02 4.686625910227015107e-02 5.232827345223242665e-02 6.012003333987903098e-02
1.802797152290479765e+00 4.498655945345623325e-02 4.044801394165498803e-02 4.686296742078688987e-02 5.233143467073007177e-02 6.012708696939456782e-02
1.803398772377444725e+00 4.498291752074076721e-02 4.044241714799665099e-02 4.685967573930362173e-02 5.233459588922771688e-02 6.013380024794956480e-02
1.804000392464409686e+00 4.497927558802529424e-02 4.043682035433832089e-02 4.685638405782036053e-02 5.233775710772536199e-02 6.014051352650456872e-02
1.804602012551374646e+00 4.497563365530982821e-02 4.043122356067999079e-02 4.685309237633709933e-02 5.234091832622300711e-02 6.014722680505956570e-02
1.805203632638339606e+00 4.497199172259435523e-02 4.042562676702166069e-02 4.684980069485383813e-02 5.234407954472065222e-02 6.015394008361456962e-02
1.805805252725304566e+00 4.496834978987888920e-02 4.042002997336333059e-02 4.684650901337057693e-02 5.234724076321829733e-02 6.016065336216956660e-02
1.806406872812269526e+00 4.496451228149720564e-02 4.041617217333706713e-02 4.684321733188730880e-02 5.235040198171594938e-02 6.016736664072456359e-02
1.807008492899234486e+00 4.496065611744553409e-02 4.041248025330981125e-02 4.683992565040404760e-02 5.235356320021359450e-02 6.017407991927956751e-02
1.807610112986199447e+00 4.495679995339385560e-02 4.040878833328256231e-02 4.683663396892078640e-02 5.235672441871123961e-02 6.018079319783456449e-02
1.808211733073164407e+00 4.495294378934218404e-02 4.040509641325531337e-02 4.683334228743752520e-02 5.235988563720888472e-02 6.018750647638956147e-02
1.808813353160129367e+00 4.494908762529051249e-02 4.040140449322806443e-02 4.683005060595426400e-02 5.236304685570652984e-02 6.019421975494456539e-02
1.809414973247094327e+00 4.494523146123884094e-02 4.039771257320081549e-02 4.682675892447099586e-02 5.236620807420417495e-02 6.020093303349956237e-02
1.810016593334059287e+00 4.494137529718716939e-02 4.039402065317355961e-02 4.682346724298773466e-02 5.236936929270182006e-02 6.020764631205456630e-02
1.810618213421024247e+00 4.493751913313549090e-02 4.039032873314631067e-02 4.682017556150447346e-02 5.237253051119946518e-02 6.021435959060956328e-02
1.811219833507989208e+00 4.493366296908381935e-02 4.038663681311906173e-02 4.681688388002121226e-02 5.237569172969711029e-02 6.022107286916456026e-02
1.811821453594954168e+00 4.492980680503214780e-02 4.038294489309181279e-02 4.681359219853795106e-02 5.237885294819475540e-02 6.022778614771956418e-02
1.812423073681919128e+00 4.492595064098047625e-02 4.037925297306456385e-02 4.681030051705468292e-02 5.238201416669240051e-02 6.023449942627456116e-02
1.813024693768884088e+00 4.492209447692879776e-02 4.037556105303731491e-02 4.680700883557142172e-02 5.238517538519005257e-02 6.024121270482956508e-02
1.813626313855849048e+00 4.491823831287712621e-02 4.037186913301005903e-02 4.680371715408816052e-02 5.238833660368769768e-02 6.024792598338456207e-02
1.814227933942814008e+00 4.491438214882545465e-02 4.036817721298281009e-02 4.680042547260489932e-02 5.239149782218534279e-02 6.025463926193955905e-02
1.814829554029778969e+00 4.491052598477378310e-02 4.036448529295556115e-02 4.679713379112163812e-02 5.239465904068298790e-02 6.026135254049456297e-02
1.815431174116743929e+00 4.490666982072211155e-02 4.036079337292831221e-02 4.679384210963837692e-02 5.239782025918063302e-02 6.026806581904955995e-02
1.816032794203708889e+00 4.490281365667043306e-02 4.035710145290106327e-02 4.679055042815510879e-02 5.240098147767827813e-02 6.027477909760455693e-02
1.816634414290673849e+00 4.489895749261876151e-02 4.035340953287380739e-02 4.678725874667184759e-02 5.240414269617592324e-02 6.028149237615956085e-02
1.817236034377638809e+00 4.489510132856708996e-02 4.034971761284655845e-02 4.678396706518858639e-02 5.240730391467356836e-02 6.028820565471455784e-02
1.817837654464603769e+00 4.489124516451541841e-02 4.034602569281930950e-02 4.678067538370532519e-02 5.241046513317121347e-02 6.029491893326956176e-02
1.818439274551568730e+00 4.488738900046373992e-02 4.034233377279206056e-02 4.677738370222206399e-02 5.241362635166885858e-02 6.030163221182455874e-02
1.819040894638533690e+00 4.488353283641206837e-02 4.033864185276481162e-02 4.677409202073879585e-02 5.241678757016650370e-02 6.030834549037955572e-02
1.819642514725498650e+00 4.487967667236039682e-02 4.033494993273755574e-02 4.677080033925553465e-02 5.241994878866414881e-02 6.031505876893455964e-02
1.820244134812464054e+00 4.487582050830871833e-02 4.033125801271030680e-02 4.676750865777227345e-02 5.242311000716179392e-02 6.032177204748956356e-02
1.820845754899429014e+00 4.487196434425704678e-02 4.032756609268305786e-02 4.676421697628900531e-02 5.242627122565943903e-02 6.032848532604456054e-02
1.821447374986393974e+00 4.486810818020537522e-02 4.032387417265580892e-02 4.676092529480574411e-02 5.242943244415708415e-02 6.033519860459956446e-02
1.822048995073358935e+00 4.486425201615370367e-02 4.031838921834150075e-02 4.675763361332248291e-02 5.243259366265472926e-02 6.034191188315456145e-02
1.822650615160323895e+00 4.486039585210203212e-02 4.031284883133818414e-02 4.675434193183922171e-02 5.243575488115237437e-02 6.034862516170955843e-02
1.823252235247288855e+00 4.485653968805035363e-02 4.030730844433486060e-02 4.675105025035596051e-02 5.243891609965001949e-02 6.035533844026456235e-02
1.823853855334253815e+00 4.485268352399868208e-02 4.030176805733154399e-02 4.674775856887269931e-02 5.244207731814766460e-02 6.036205171881955933e-02
1.824455475421218775e+00 4.484882735994701053e-02 4.029622767032822045e-02 4.674446688738943118e-02 5.244523853664530971e-02 6.036876499737456325e-02
1.825057095508183735e+00 4.484497119589533898e-02 4.029068728332490384e-02 4.674117520590616998e-02 5.244839975514295483e-02 6.037547827592956023e-02
1.825658715595148696e+00 4.484111503184366049e-02 4.028514689632158030e-02 4.673788352442290878e-02 5.245156097364059994e-02 6.038219155448455722e-02
1.826260335682113656e+00 4.483725886779198894e-02 4.027960650931826370e-02 4.673459184293964758e-02 5.245472219213824505e-02 6.038890483303956114e-02
1.826861955769078616e+00 4.483340270374031739e-02 4.027406612231494015e-02 4.673130016145638638e-02 5.245788341063589016e-02 6.039561811159455812e-02
1.827463575856043576e+00 4.482954653968864583e-02 4.026852573531162355e-02 4.672800847997311824e-02 5.246104462913353528e-02 6.040233139014955510e-02
1.828065195943008536e+00 4.482569037563697428e-02 4.026298534830830000e-02 4.672471679848985704e-02 5.246420584763118039e-02 6.040904466870455902e-02
1.828666816029973496e+00 4.482183421158529579e-02 4.025744496130498340e-02 4.672142511700659584e-02 5.246736706612882550e-02 6.041575794725955600e-02
1.829268436116938457e+00 4.481816299811626492e-02 4.025190457430165986e-02 4.671813343552333464e-02 5.247052828462647062e-02 6.042247122581455993e-02
1.829870056203903417e+00 4.481452106540079888e-02 4.024636418729834325e-02 4.671484175404007344e-02 5.247368950312411573e-02 6.042918450436955691e-02
1.830471676290868377e+00 4.481087913268532591e-02 4.024082380029501971e-02 4.671155007255680530e-02 5.247685072162176084e-02 6.043589778292455389e-02
1.831073296377833337e+00 4.480723719996985988e-02 4.023528341329170310e-02 4.670825839107354410e-02 5.248001194011940596e-02 6.044261106147955781e-02
1.831674916464798297e+00 4.480359526725438690e-02 4.022974302628837956e-02 4.670496670959028290e-02 5.248317315861705107e-02 6.044932434003455479e-02
1.832276536551763257e+00 4.479995333453892087e-02 4.022420263928506295e-02 4.670167502810702170e-02 5.248633437711469618e-02 6.045603761858955871e-02
1.832878156638728218e+00 4.479631140182344790e-02 4.021866225228173941e-02 4.669838334662376050e-02 5.248949559561234129e-02 6.046275089714455570e-02
1.833479776725693178e+00 4.479266946910798186e-02 4.021312186527842281e-02 4.669509166514049237e-02 5.249265681410998641e-02 6.046946417569955268e-02
1.834081396812658138e+00 4.478902753639251583e-02 4.020758147827509926e-02 4.669179998365723117e-02 5.249581803260763152e-02 6.047617745425455660e-02
1.834683016899623098e+00 4.478538560367704285e-02 4.020204109127178266e-02 4.668850830217396997e-02 5.249897925110527663e-02 6.048289073280955358e-02
1.835284636986588058e+00 4.478174367096157682e-02 4.019650070426845911e-02 4.668530852872894432e-02 5.250214046960292175e-02 6.048960401136455056e-02
1.835886257073553018e+00 4.477810173824610385e-02 4.019096031726513557e-02 4.668220589652005703e-02 5.250530168810056686e-02 6.049631728991955448e-02
1.836487877160517979e+00 4.477445980553063781e-02 4.018541993026181897e-02 4.667910326431116974e-02 5.250846290659821197e-02 6.050303056847455146e-02
1.837089497247482939e+00 4.477081787281516484e-02 4.017987954325849542e-02 4.667600063210228245e-02 5.251162412509585709e-02 6.050974384702955539e-02
1.837691117334447899e+00 4.476717594009969881e-02 4.017433915625517882e-02 4.667289799989340210e-02 5.251478534359350220e-02 6.051645712558455237e-02
1.838292737421412859e+00 4.476353400738423277e-02 4.016879876925185527e-02 4.666979536768451481e-02 5.251794656209114731e-02 6.052317040413954935e-02
1.838894357508377819e+00 4.475989207466875980e-02 4.016325838224853867e-02 4.666669273547562752e-02 5.252110778058879242e-02 6.052988368269455327e-02
1.839495977595342779e+00 4.475625014195329376e-02 4.015771799524521513e-02 4.666359010326674023e-02 5.252426899908644448e-02 6.053659696124955025e-02
1.840097597682307740e+00 4.475260820923782079e-02 4.015217760824189852e-02 4.666048747105785294e-02 5.252743021758408959e-02 6.054331023980455417e-02
1.840699217769272700e+00 4.474896627652235476e-02 4.014663722123857498e-02 4.665738483884897259e-02 5.253059143608173470e-02 6.055002351835955116e-02
1.841300837856237660e+00 4.474532434380688872e-02 4.014109683423525837e-02 4.665428220664008530e-02 5.253375265457937981e-02 6.055673679691454814e-02
1.841902457943202620e+00 4.474168241109141575e-02 4.013555644723193483e-02 4.665117957443119800e-02 5.253691387307702493e-02 6.056345007546955206e-02
1.842504078030167580e+00 4.473804047837594972e-02 4.013001606022861822e-02 4.664807694222231071e-02 5.254007509157467004e-02 6.057016335402454904e-02
1.843105698117132984e+00 4.473439854566047674e-02 4.012447567322529468e-02 4.664497431001342342e-02 5.254132871416115902e-02 6.057687663257955296e-02
1.843707318204097945e+00 4.473075661294500377e-02 4.011893528622197114e-02 4.664187167780453613e-02 5.254211422906057694e-02 6.058358991113455688e-02
1.844308938291062905e+00 4.472711468022953774e-02 4.011339489921865453e-02 4.663876904559565578e-02 5.254289974395999485e-02 6.059030318968955386e-02
1.844910558378027865e+00 4.472347274751407170e-02 4.010785451221533099e-02 4.663566641338676849e-02 5.254368525885940583e-02 6.059701646824455085e-02
1.845512178464992825e+00 4.471983081479859873e-02 4.010231412521201438e-02 4.663256378117788120e-02 5.254447077375882375e-02 6.060363419397055834e-02
1.846113798551957785e+00 4.471618888208313269e-02 4.009677373820869084e-02 4.662946114896899391e-02 5.254525628865823472e-02 6.060984690272046976e-02
1.846715418638922745e+00 4.471254694936765972e-02 4.009123335120537424e-02 4.662635851676010662e-02 5.254604180355765264e-02 6.061605961147038812e-02
1.847317038725887706e+00 4.470890501665219369e-02 4.008569296420205069e-02 4.662325588455122627e-02 5.254682731845707055e-02 6.062227232022030649e-02
1.847918658812852666e+00 4.470526308393672071e-02 4.008015257719873409e-02 4.662015325234233898e-02 5.254761283335648153e-02 6.062848502897022485e-02
1.848520278899817626e+00 4.470162115122125468e-02 4.007461219019541054e-02 4.661705062013345169e-02 5.254839834825589945e-02 6.063469773772014321e-02
1.849121898986782586e+00 4.469797921850578865e-02 4.006907180319209394e-02 4.661394798792456440e-02 5.254918386315531043e-02 6.064091044647006157e-02
1.849723519073747546e+00 4.469433728579031567e-02 4.006353141618877040e-02 4.661084535571567711e-02 5.254996937805472834e-02 6.064712315521997993e-02
1.850325139160712506e+00 4.469069535307484964e-02 4.005799102918545379e-02 4.660774272350679676e-02 5.255075489295414626e-02 6.065333586396989829e-02
1.850926759247677467e+00 4.468705342035937667e-02 4.005245064218213025e-02 4.660464009129790947e-02 5.255154040785355724e-02 6.065954857271981665e-02
1.851528379334642427e+00 4.468341148764391063e-02 4.004691025517881364e-02 4.660153745908902218e-02 5.255232592275297515e-02 6.066576128146973501e-02
1.852129999421607387e+00 4.467959522942937384e-02 4.004136986817549010e-02 4.659843482688013488e-02 5.255311143765238613e-02 6.067197399021965337e-02
1.852731619508572347e+00 4.467573906537770229e-02 4.003582948117217349e-02 4.659533219467124759e-02 5.255389695255180404e-02 6.067818669896957173e-02
