1.579596100026475103e+00 5.442295615634877570e-02 7.188824127163202793e-02 9.050024938991975409e-02 1.114787399429210679e-01 1.338322374808572635e-01
1.580197720113440063e+00 5.440459096619010976e-02 7.186302226357968448e-02 9.046816670501320323e-02 1.114424787626741853e-01 1.337895614368758979e-01
1.580799340200405023e+00 5.438622577603144381e-02 7.183780325552734103e-02 9.043608402010666625e-02 1.114062175824273027e-01 1.337468853928945045e-01
1.581400960287369983e+00 5.436786058587277787e-02 7.181258424747499758e-02 9.040400133520011539e-02 1.113699564021804200e-01 1.337042093489131389e-01
1.582002580374334944e+00 5.434949539571411192e-02 7.178736523942266801e-02 9.037191865029356452e-02 1.113336952219335374e-01 1.336615333049317733e-01
1.582604200461299904e+00 5.433113020555544598e-02 7.176214623137032456e-02 9.033983596538701366e-02 1.112974340416866548e-01 1.336188572609504077e-01
1.583205820548264864e+00 5.431276501539678697e-02 7.173692722331798111e-02 9.030775328048046280e-02 1.112611728614397860e-01 1.335761812169690421e-01
1.583807440635229824e+00 5.429439982523812103e-02 7.171170821526563766e-02 9.027567059557392581e-02 1.112249116811929034e-01 1.335335051729876765e-01
1.584409060722194784e+00 5.427603463507945508e-02 7.168648920721330808e-02 9.024358791066737495e-02 1.111886505009460208e-01 1.334908291290063109e-01
1.585010680809159744e+00 5.425766944492078914e-02 7.166127019916096463e-02 9.021150522576082409e-02 1.111523893206991381e-01 1.334481530850249453e-01
1.585612300896124705e+00 5.423930425476212319e-02 7.163605119110862118e-02 9.017942254085427323e-02 1.111161281404522555e-01 1.334054770410435520e-01
1.586213920983089665e+00 5.422093906460346419e-02 7.161083218305627773e-02 9.014733985594773624e-02 1.110798669602053729e-01 1.333628009970621864e-01
1.586815541070054625e+00 5.420257387444479824e-02 7.158561317500394816e-02 9.011525717104118538e-02 1.110436057799584902e-01 1.333201249530808208e-01
1.587417161157019585e+00 5.418420868428613230e-02 7.156039416695160471e-02 9.008317448613463452e-02 1.110073445997116076e-01 1.332774489090994552e-01
1.588018781243984545e+00 5.416584349412746635e-02 7.153517515889926126e-02 9.005109180122808366e-02 1.109710834194647250e-01 1.332347728651180896e-01
1.588620401330949505e+00 5.414747830396880041e-02 7.150995615084691781e-02 9.001900911632153279e-02 1.109348222392178424e-01 1.331920968211367240e-01
1.589222021417914466e+00 5.412911311381014140e-02 7.148473714279457436e-02 8.998692643141499581e-02 1.108985610589709736e-01 1.331494207771553584e-01
1.589823641504879426e+00 5.411074792365147546e-02 7.145951813474224479e-02 8.995484374650844495e-02 1.108622998787240910e-01 1.331067447331739928e-01
1.590425261591844386e+00 5.409238273349280951e-02 7.143429912668990134e-02 8.992276106160189408e-02 1.108260386984772083e-01 1.330640686891926272e-01
1.591026881678809346e+00 5.407401754333415050e-02 7.140908011863755789e-02 8.989067837669534322e-02 1.107897775182303257e-01 1.330213926452112339e-01
1.591628501765774750e+00 5.405565235317547068e-02 7.138386111058520056e-02 8.985859569178877848e-02 1.107535163379834153e-01 1.329787166012298405e-01
1.592230121852739710e+00 5.403728716301680474e-02 7.135864210253285711e-02 8.982651300688222762e-02 1.107172551577365327e-01 1.329360405572484749e-01
1.592831741939704671e+00 5.401892197285814573e-02 7.133342309448052754e-02 8.979337090595199133e-02 1.106809939774896501e-01 1.328933645132671093e-01
1.593433362026669631e+00 5.400055678269947979e-02 7.130820408642818409e-02 8.975951471289063399e-02 1.106447327972427674e-01 1.328506884692857437e-01
1.594034982113634591e+00 5.398219159254082078e-02 7.128298507837584064e-02 8.972565851982927665e-02 1.106084716169958848e-01 1.328080124253043781e-01
1.594636602200599551e+00 5.396382640238215483e-02 7.125776607032349719e-02 8.969180232676791931e-02 1.105722104367490022e-01 1.327653363813230125e-01
1.595238222287564511e+00 5.394546121222348889e-02 7.123254706227116761e-02 8.965794613370654809e-02 1.105359492565021334e-01 1.327226603373416192e-01
1.595839842374529471e+00 5.392709602206482988e-02 7.120732805421882416e-02 8.962408994064519074e-02 1.104996880762552508e-01 1.326799842933602536e-01
1.596441462461494432e+00 5.390873083190616394e-02 7.118210904616648071e-02 8.959023374758383340e-02 1.104634268960083682e-01 1.326373082493788880e-01
1.597043082548459392e+00 5.389036564174750493e-02 7.115689003811413726e-02 8.955637755452247606e-02 1.104271657157614855e-01 1.325946322053975224e-01
1.597644702635424352e+00 5.387200045158883899e-02 7.113167103006180769e-02 8.952252136146111872e-02 1.103909045355146029e-01 1.325519561614161568e-01
1.598246322722389312e+00 5.385363526143017998e-02 7.110645202200946424e-02 8.948866516839976137e-02 1.103546433552677203e-01 1.325092801174347912e-01
1.598847942809354272e+00 5.383527007127151404e-02 7.108123301395712079e-02 8.945480897533840403e-02 1.103183821750208377e-01 1.324666040734534256e-01
1.599449562896319232e+00 5.381690488111284809e-02 7.105601400590477734e-02 8.942095278227703281e-02 1.102821209947739550e-01 1.324239280294720600e-01
1.600051182983284193e+00 5.379853969095418909e-02 7.103079499785244777e-02 8.938709658921567547e-02 1.102458598145270724e-01 1.323812519854906666e-01
1.600652803070249153e+00 5.378017450079552314e-02 7.100557598980010432e-02 8.935324039615431813e-02 1.102095986342801898e-01 1.323385759415093010e-01
1.601254423157214113e+00 5.376180931063686413e-02 7.098035698174776087e-02 8.931938420309296078e-02 1.101733374540333210e-01 1.322958998975279354e-01
1.601856043244179073e+00 5.374344412047819819e-02 7.095513797369541742e-02 8.928552801003160344e-02 1.101370762737864384e-01 1.322538948331317687e-01
1.602457663331144033e+00 5.372507893031953224e-02 7.092991896564308785e-02 8.925167181697024610e-02 1.101008150935395558e-01 1.322133692541739014e-01
1.603059283418108993e+00 5.370671374016087324e-02 7.090469995759074440e-02 8.921781562390888876e-02 1.100645539132926731e-01 1.321728436752160341e-01
1.603660903505073954e+00 5.368834855000220729e-02 7.087956508706326486e-02 8.918395943084753141e-02 1.100282927330457905e-01 1.321323180962581390e-01
1.604262523592038914e+00 5.366998335984354829e-02 7.086046792656358617e-02 8.915010323778616019e-02 1.099920315527989079e-01 1.320917925173002716e-01
1.604864143679003874e+00 5.365161816968488234e-02 7.084137076606389360e-02 8.911624704472480285e-02 1.099557703725520252e-01 1.320512669383424043e-01
1.605465763765968834e+00 5.363325297952621640e-02 7.082227360556421492e-02 8.908239085166344551e-02 1.099195091923051426e-01 1.320107413593845092e-01
1.606067383852933794e+00 5.361488778936755739e-02 7.080317644506453623e-02 8.904853465860208817e-02 1.098832480120582600e-01 1.319702157804266418e-01
1.606669003939898754e+00 5.359652259920889145e-02 7.078407928456485754e-02 8.901467846554073082e-02 1.098469868318113773e-01 1.319296902014687745e-01
1.607270624026863715e+00 5.357815740905023244e-02 7.076498212406516497e-02 8.898082227247937348e-02 1.098107256515645086e-01 1.318891646225108794e-01
1.607872244113828675e+00 5.355979221889156650e-02 7.074588496356548628e-02 8.894696607941801614e-02 1.097744644713176260e-01 1.318486390435530120e-01
1.608473864200793635e+00 5.354142702873290749e-02 7.072678780306580759e-02 8.891310988635665880e-02 1.097382032910707433e-01 1.318081134645951447e-01
1.609075484287758595e+00 5.352306183857424154e-02 7.070769064256612890e-02 8.887925369329528758e-02 1.097019421108238607e-01 1.317675878856372496e-01
1.609677104374723555e+00 5.350469664841557560e-02 7.068859348206645021e-02 8.884539750023393023e-02 1.096656809305769781e-01 1.317270623066793822e-01
1.610278724461688515e+00 5.348633145825691659e-02 7.066949632156675765e-02 8.881154130717257289e-02 1.096294197503300955e-01 1.316865367277215149e-01
1.610880344548653476e+00 5.346796626809825065e-02 7.065039916106707896e-02 8.877768511411121555e-02 1.095931585700832128e-01 1.316460111487636198e-01
1.611481964635618436e+00 5.344960107793959164e-02 7.063130200056740027e-02 8.874382892104985820e-02 1.095568973898363302e-01 1.316054855698057524e-01
1.612083584722583396e+00 5.343123588778092570e-02 7.061220484006772158e-02 8.870997272798850086e-02 1.095206309000920225e-01 1.315649599908478851e-01
1.612685204809548356e+00 5.341287069762225975e-02 7.059310767956802901e-02 8.867611653492714352e-02 1.094830977762790009e-01 1.315244344118899900e-01
1.613286824896513316e+00 5.339450550746360075e-02 7.057401051906835032e-02 8.864226034186578618e-02 1.094455646524659653e-01 1.314839088329321226e-01
1.613888444983478276e+00 5.337614031730493480e-02 7.055491335856867163e-02 8.860840414880441496e-02 1.094080315286529437e-01 1.314433832539742553e-01
1.614490065070443681e+00 5.335777512714626192e-02 7.053581619806897907e-02 8.857454795574304374e-02 1.093704984048398804e-01 1.314028576750163324e-01
1.615091685157408641e+00 5.333940993698759597e-02 7.051671903756928650e-02 8.854069176268167252e-02 1.093329652810268587e-01 1.313623320960584651e-01
1.615693305244373601e+00 5.332104474682893003e-02 7.049762187706960781e-02 8.850683556962031517e-02 1.092954321572138232e-01 1.313218065171005977e-01
1.616294925331338561e+00 5.330267955667027102e-02 7.047852471656992912e-02 8.847297937655895783e-02 1.092578990334008016e-01 1.312812809381427304e-01
1.616896545418303521e+00 5.328431436651160508e-02 7.045942755607025043e-02 8.843912318349760049e-02 1.092203659095877660e-01 1.312407553591848353e-01
1.617498165505268481e+00 5.326594917635294607e-02 7.044033039557055786e-02 8.840526699043624315e-02 1.091828327857747444e-01 1.312002297802269679e-01
1.618099785592233442e+00 5.324758398619428013e-02 7.042123323507087918e-02 8.837141079737488580e-02 1.091452996619617088e-01 1.311597042012691006e-01
1.618701405679198402e+00 5.322921879603562112e-02 7.040213607457120049e-02 8.833755460431352846e-02 1.091077665381486872e-01 1.311191786223112055e-01
1.619303025766163362e+00 5.321085360587695517e-02 7.038303891407152180e-02 8.830369841125215724e-02 1.090702334143356517e-01 1.310786530433533381e-01
1.619904645853128322e+00 5.319248841571828923e-02 7.036394175357182923e-02 8.826984221819079990e-02 1.090327002905226300e-01 1.310381274643954708e-01
1.620506265940093282e+00 5.317412322555963022e-02 7.034484459307215054e-02 8.823598602512944256e-02 1.089951671667095945e-01 1.309976018854375757e-01
1.621107886027058242e+00 5.315575803540096428e-02 7.032574743257247185e-02 8.820212983206808521e-02 1.089576340428965728e-01 1.309570763064797083e-01
1.621709506114023203e+00 5.313739284524230527e-02 7.030631579473958781e-02 8.816827363900672787e-02 1.089201009190835373e-01 1.309165507275218410e-01
1.622311126200988163e+00 5.311902765508363933e-02 7.028199570103250970e-02 8.813441744594537053e-02 1.088825677952705157e-01 1.308760251485639459e-01
1.622912746287953123e+00 5.310066246492497338e-02 7.025767560732544548e-02 8.810056125288401319e-02 1.088450346714574801e-01 1.308354995696060785e-01
1.623514366374918083e+00 5.308229727476631438e-02 7.023335551361836737e-02 8.806670505982265584e-02 1.088075015476444585e-01 1.307949739906482112e-01
1.624115986461883043e+00 5.306393208460764843e-02 7.020903541991130314e-02 8.803284886676128462e-02 1.087699684238314229e-01 1.307544484116903161e-01
1.624717606548848003e+00 5.304556689444898943e-02 7.018471532620422504e-02 8.799899267369992728e-02 1.087324353000184013e-01 1.307139228327324487e-01
1.625319226635812964e+00 5.302720170429032348e-02 7.016039523249714693e-02 8.796513648063856994e-02 1.086949021762053658e-01 1.306733972537745814e-01
1.625920846722777924e+00 5.300883651413165754e-02 7.013607513879008271e-02 8.793128028757721260e-02 1.086573690523923441e-01 1.306328716748166863e-01
1.626522466809742884e+00 5.299047132397299853e-02 7.011175504508300460e-02 8.789742409451585525e-02 1.086198359285793086e-01 1.305922831721743893e-01
1.627124086896707844e+00 5.297210613381433258e-02 7.008743495137592650e-02 8.786356790145449791e-02 1.085823028047662869e-01 1.305513002402259037e-01
1.627725706983672804e+00 5.295374094365567358e-02 7.006311485766886227e-02 8.782971170839314057e-02 1.085447696809532514e-01 1.305103173082774182e-01
1.628327327070637764e+00 5.293537575349700763e-02 7.003879476396178416e-02 8.779585551533178323e-02 1.085072365571402297e-01 1.304693343763289326e-01
1.628928947157602725e+00 5.291701056333834863e-02 7.001447467025471993e-02 8.776199932227041201e-02 1.084697034333271942e-01 1.304283514443804470e-01
1.629530567244567685e+00 5.289864537317968268e-02 6.999015457654764183e-02 8.772814312920905466e-02 1.084321703095141726e-01 1.303873685124319615e-01
1.630132187331532645e+00 5.288028018302101674e-02 6.996583448284056372e-02 8.769428693614769732e-02 1.083946371857011370e-01 1.303463855804834759e-01
1.630733807418497605e+00 5.286191499286235773e-02 6.994151438913349950e-02 8.766043074308633998e-02 1.083571040618881154e-01 1.303054026485349903e-01
1.631335427505462565e+00 5.284354980270369179e-02 6.991719429542642139e-02 8.762657455002498263e-02 1.083195709380750799e-01 1.302644197165865048e-01
1.631937047592427525e+00 5.282518461254503278e-02 6.989287420171935716e-02 8.759271835696362529e-02 1.082820378142620582e-01 1.302234367846380192e-01
1.632538667679392486e+00 5.280681942238636684e-02 6.986855410801227906e-02 8.755886216390226795e-02 1.082445046904490227e-01 1.301824538526895336e-01
1.633140287766357446e+00 5.278845423222770089e-02 6.984423401430520095e-02 8.752743319120574739e-02 1.082069715666360010e-01 1.301414709207410481e-01
1.633741907853322406e+00 5.277008904206904188e-02 6.981991392059813673e-02 8.750472400474448853e-02 1.081694384428229655e-01 1.301004879887925625e-01
1.634343527940287366e+00 5.275172385191037594e-02 6.979559382689105862e-02 8.748201481828322967e-02 1.081319053190099438e-01 1.300595050568440769e-01
1.634945148027252326e+00 5.273335866175171693e-02 6.977127373318398051e-02 8.745930563182197082e-02 1.080943721951969083e-01 1.300185221248955914e-01
1.635546768114217286e+00 5.271499347159305099e-02 6.974695363947691629e-02 8.743659644536069808e-02 1.080568390713838867e-01 1.299775391929471058e-01
1.636148388201182247e+00 5.269662828143438504e-02 6.972263354576983818e-02 8.741388725889943923e-02 1.080193059475708511e-01 1.299365562609986202e-01
1.636750008288147207e+00 5.267826309127572604e-02 6.969831345206277395e-02 8.739117807243818037e-02 1.079817728237578295e-01 1.298955733290501346e-01
1.637351628375112611e+00 5.265989790111704622e-02 6.967399335835568197e-02 8.736846888597690763e-02 1.079442396999447662e-01 1.298545903971016213e-01
1.637953248462077571e+00 5.264153271095838721e-02 6.964967326464860387e-02 8.734575969951563490e-02 1.079067065761317445e-01 1.298136074651531358e-01
1.638554868549042531e+00 5.262316752079972126e-02 6.962535317094152576e-02 8.732305051305437604e-02 1.078691734523187090e-01 1.297726245332046502e-01
1.639156488636007492e+00 5.260480233064106226e-02 6.960103307723446153e-02 8.730034132659311719e-02 1.078316403285056874e-01 1.297316416012561646e-01
1.639758108722972452e+00 5.258643714048239631e-02 6.957671298352738343e-02 8.727763214013185833e-02 1.077941072046926657e-01 1.296906586693076791e-01
1.640359728809937412e+00 5.256807195032373037e-02 6.955239288982031920e-02 8.725492295367059947e-02 1.077565740808796302e-01 1.296496757373591935e-01
1.640961348896902372e+00 5.254970676016506442e-02 6.952807279611324109e-02 8.723221376720932674e-02 1.077190409570666085e-01 1.296086928054107079e-01
1.641562968983867332e+00 5.253134157000640542e-02 6.950375270240616299e-02 8.720950458074806788e-02 1.076815078332535730e-01 1.295677098734622223e-01
1.642164589070832292e+00 5.251297637984773947e-02 6.947943260869909876e-02 8.718679539428680902e-02 1.076439747094405514e-01 1.295267269415137368e-01
1.642766209157797253e+00 5.249461118968907353e-02 6.945511251499202066e-02 8.716408620782555017e-02 1.076064415856275158e-01 1.294857440095652512e-01
